alpha,gk_gamma,niter_tn,niter_hcc,acc,acc_std,f1_score,f1_score_std,roc_auc_score,roc_auc_score_std,run_time
0.517947,0.004833,3,3,0.65,0.0675,0.6289,0.079,0.696,0.0767,1429.3416
0.517947,0.005456,3,3,0.6435,0.0658,0.6164,0.0843,0.6931,0.0768,1429.3416
0.517947,0.006158,3,3,0.6261,0.063,0.5905,0.1018,0.6434,0.149,1429.3416
0.517947,0.006952,3,3,0.6196,0.0634,0.5898,0.0917,0.639,0.1468,1429.3416
0.517947,0.007848,3,3,0.6065,0.0601,0.5758,0.0823,0.6368,0.1458,1429.3416
0.517947,0.008859,3,3,0.6022,0.0607,0.5704,0.0839,0.6349,0.1451,1429.3416
0.517947,0.01,3,3,0.6065,0.0683,0.5747,0.0944,0.6362,0.1449,1429.3416
0.719686,0.001,3,3,0.6674,0.0852,0.6618,0.0879,0.6847,0.0936,1429.3416
0.719686,0.001129,3,3,0.6674,0.082,0.6607,0.084,0.6849,0.0948,1429.3416
0.719686,0.001274,3,3,0.6696,0.0799,0.6624,0.082,0.685,0.0951,1429.3416
0.719686,0.001438,3,3,0.6739,0.0746,0.6665,0.0775,0.6851,0.0938,1429.3416
0.719686,0.001624,3,3,0.6631,0.0719,0.6535,0.076,0.6889,0.093,1429.3416
0.719686,0.001833,3,3,0.6587,0.0732,0.6469,0.0789,0.693,0.094,1429.3416
0.719686,0.002069,3,3,0.6652,0.0754,0.6525,0.0809,0.6967,0.0964,1429.3416
0.719686,0.002336,3,3,0.6739,0.0774,0.6592,0.0836,0.7012,0.0902,1429.3416
0.719686,0.002637,3,3,0.6718,0.0797,0.6565,0.0851,0.7101,0.0874,1429.3416
0.719686,0.002976,3,3,0.6652,0.0754,0.6473,0.0835,0.7114,0.0876,1429.3416
0.719686,0.00336,3,3,0.6544,0.0749,0.6294,0.0915,0.713,0.0861,1429.3416
0.719686,0.003793,3,3,0.6326,0.0601,0.6005,0.0772,0.7123,0.0783,1429.3416
0.719686,0.004281,3,3,0.6174,0.065,0.5777,0.0832,0.709,0.0747,1429.3416
0.719686,0.004833,3,3,0.5957,0.0719,0.5369,0.1181,0.6574,0.1553,1429.3416
0.719686,0.005456,3,3,0.5783,0.0658,0.5203,0.0977,0.6517,0.1527,1429.3416
0.719686,0.006158,3,3,0.5609,0.0686,0.4919,0.1055,0.6486,0.1494,1429.3416
0.719686,0.006952,3,3,0.5478,0.0638,0.4733,0.1046,0.6418,0.1465,1429.3416
0.719686,0.007848,3,3,0.5413,0.0575,0.4651,0.0962,0.638,0.1445,1429.3416
0.719686,0.008859,3,3,0.5413,0.0619,0.4666,0.1008,0.6384,0.1441,1429.3416
0.719686,0.01,3,3,0.5522,0.0616,0.4818,0.1032,0.6389,0.1432,1429.3416
1.0,0.001,3,3,0.6717,0.0848,0.6657,0.0866,0.6743,0.098,1429.3416
1.0,0.001129,3,3,0.6717,0.0816,0.665,0.0839,0.6704,0.0969,1429.3416
1.0,0.001274,3,3,0.6652,0.0852,0.6567,0.0885,0.6673,0.096,1429.3416
1.0,0.001438,3,3,0.6652,0.0808,0.6556,0.0842,0.6664,0.0975,1429.3416
1.0,0.001624,3,3,0.6652,0.0761,0.6543,0.08,0.667,0.0984,1429.3416
1.0,0.001833,3,3,0.6674,0.0747,0.6541,0.0804,0.6656,0.0982,1429.3416
1.0,0.002069,3,3,0.6652,0.0808,0.6486,0.088,0.6658,0.0983,1429.3416
1.0,0.002336,3,3,0.6544,0.0803,0.6342,0.0888,0.6648,0.0987,1429.3416
1.0,0.002637,3,3,0.6435,0.0815,0.6195,0.0914,0.6657,0.1004,1429.3416
1.0,0.002976,3,3,0.6196,0.0748,0.5838,0.091,0.6641,0.099,1429.3416
1.0,0.00336,3,3,0.6065,0.0627,0.5626,0.0781,0.6635,0.0991,1429.3416
1.0,0.003793,3,3,0.5978,0.0582,0.5445,0.0735,0.6629,0.0999,1429.3416
1.0,0.004281,3,3,0.5674,0.0463,0.4877,0.0742,0.6086,0.1615,1429.3416
1.0,0.004833,3,3,0.5304,0.0358,0.4332,0.0517,0.5478,0.1908,1429.3416
1.0,0.005456,3,3,0.5174,0.0321,0.414,0.0395,0.5479,0.1908,1429.3416
1.0,0.006158,3,3,0.5152,0.0325,0.4106,0.036,0.5495,0.1916,1429.3416
1.0,0.006952,3,3,0.5109,0.0312,0.4019,0.0394,0.5499,0.1893,1429.3416
1.0,0.007848,3,3,0.5087,0.0293,0.3917,0.0358,0.5253,0.1934,1429.3416
1.0,0.008859,3,3,0.5022,0.0331,0.389,0.0367,0.5236,0.1907,1429.3416
1.0,0.01,3,3,0.5022,0.0331,0.3916,0.036,0.5245,0.1885,1429.3416
0.01,0.001,3,4,0.65,0.0823,0.6493,0.0825,0.6992,0.077,1967.3071
0.01,0.001129,3,4,0.6587,0.076,0.6581,0.0762,0.7008,0.0748,1967.3071
0.01,0.001274,3,4,0.6609,0.0768,0.6603,0.077,0.7007,0.0747,1967.3071
0.01,0.001438,3,4,0.6652,0.0712,0.6647,0.0713,0.6992,0.0724,1967.3071
0.01,0.001624,3,4,0.6761,0.0527,0.6754,0.0531,0.7002,0.0718,1967.3071
0.01,0.001833,3,4,0.6739,0.0502,0.6733,0.0506,0.6965,0.0705,1967.3071
0.01,0.002069,3,4,0.6739,0.0502,0.6733,0.0506,0.6964,0.0689,1967.3071
0.01,0.002336,3,4,0.6674,0.0513,0.6666,0.0517,0.6947,0.0706,1967.3071
0.01,0.002637,3,4,0.663,0.0473,0.6622,0.0475,0.6927,0.07,1967.3071
0.01,0.002976,3,4,0.663,0.0473,0.6622,0.0475,0.6908,0.0714,1967.3071
0.01,0.00336,3,4,0.6587,0.0435,0.6577,0.0437,0.6901,0.0712,1967.3071
0.01,0.003793,3,4,0.6587,0.0435,0.6577,0.0437,0.6896,0.0704,1967.3071
0.01,0.004281,3,4,0.6565,0.0456,0.6553,0.046,0.6897,0.0708,1967.3071
0.01,0.004833,3,4,0.6587,0.0447,0.6574,0.0452,0.6902,0.0713,1967.3071
0.01,0.005456,3,4,0.6587,0.0447,0.6574,0.0452,0.6902,0.0713,1967.3071
0.01,0.006158,3,4,0.6587,0.0447,0.6574,0.0452,0.6904,0.0711,1967.3071
0.01,0.006952,3,4,0.6587,0.0447,0.6574,0.0452,0.6904,0.0711,1967.3071
0.01,0.007848,3,4,0.6587,0.0447,0.6574,0.0452,0.6904,0.0711,1967.3071
0.01,0.008859,3,4,0.6587,0.0447,0.6574,0.0452,0.6911,0.0711,1967.3071
0.01,0.01,3,4,0.6587,0.0447,0.6574,0.0452,0.6911,0.0711,1967.3071
0.013895,0.001,3,4,0.6457,0.0845,0.6449,0.0849,0.6999,0.0761,1967.3071
0.013895,0.001129,3,4,0.6544,0.0784,0.6537,0.0785,0.7026,0.0759,1967.3071
0.013895,0.001274,3,4,0.6544,0.0784,0.6537,0.0785,0.7017,0.076,1967.3071
0.013895,0.001438,3,4,0.6609,0.0768,0.6603,0.077,0.7014,0.0753,1967.3071
0.013895,0.001624,3,4,0.6652,0.0768,0.6647,0.0769,0.7009,0.0735,1967.3071
0.013895,0.001833,3,4,0.6761,0.0527,0.6754,0.0531,0.6999,0.071,1967.3071
0.013895,0.002069,3,4,0.6739,0.0502,0.6733,0.0506,0.6978,0.0708,1967.3071
0.013895,0.002336,3,4,0.6739,0.0502,0.6733,0.0506,0.697,0.07,1967.3071
0.013895,0.002637,3,4,0.6674,0.0448,0.6665,0.0452,0.695,0.0708,1967.3071
0.013895,0.002976,3,4,0.663,0.0473,0.6622,0.0475,0.6921,0.0702,1967.3071
0.013895,0.00336,3,4,0.6587,0.0435,0.6577,0.0437,0.691,0.071,1967.3071
0.013895,0.003793,3,4,0.6587,0.0435,0.6577,0.0437,0.69,0.0703,1967.3071
0.013895,0.004281,3,4,0.6587,0.0435,0.6577,0.0437,0.6903,0.07,1967.3071
0.013895,0.004833,3,4,0.6565,0.0456,0.6553,0.046,0.6897,0.0708,1967.3071
0.013895,0.005456,3,4,0.6587,0.0447,0.6574,0.0452,0.6902,0.0713,1967.3071
0.013895,0.006158,3,4,0.6587,0.0447,0.6574,0.0452,0.6896,0.0709,1967.3071
0.013895,0.006952,3,4,0.6587,0.0447,0.6574,0.0452,0.6896,0.0709,1967.3071
0.013895,0.007848,3,4,0.6587,0.0447,0.6574,0.0452,0.6896,0.0709,1967.3071
0.013895,0.008859,3,4,0.6587,0.0447,0.6574,0.0452,0.6898,0.0708,1967.3071
0.013895,0.01,3,4,0.6587,0.0447,0.6574,0.0452,0.6898,0.0708,1967.3071
0.019307,0.001,3,4,0.6544,0.081,0.6537,0.0812,0.7039,0.0773,1967.3071
0.019307,0.001129,3,4,0.6565,0.0792,0.656,0.0794,0.7042,0.0765,1967.3071
0.019307,0.001274,3,4,0.6544,0.0797,0.6533,0.0799,0.7024,0.0764,1967.3071
0.019307,0.001438,3,4,0.6565,0.0779,0.6557,0.078,0.7034,0.0761,1967.3071
0.019307,0.001624,3,4,0.6652,0.0789,0.6645,0.0789,0.7039,0.0755,1967.3071
0.019307,0.001833,3,4,0.6652,0.0768,0.6646,0.0769,0.7021,0.073,1967.3071
0.019307,0.002069,3,4,0.6761,0.0575,0.6754,0.0579,0.701,0.0713,1967.3071
0.019307,0.002336,3,4,0.6761,0.0517,0.6754,0.052,0.6982,0.0707,1967.3071
0.019307,0.002637,3,4,0.6696,0.0489,0.6689,0.0492,0.6961,0.0687,1967.3071
0.019307,0.002976,3,4,0.6652,0.0437,0.6642,0.0441,0.6945,0.0685,1967.3071
0.019307,0.00336,3,4,0.6652,0.0437,0.6643,0.0442,0.6922,0.0704,1967.3071
0.019307,0.003793,3,4,0.6609,0.04,0.6597,0.0403,0.6909,0.0701,1967.3071
0.019307,0.004281,3,4,0.6609,0.04,0.6597,0.0403,0.6903,0.0693,1967.3071
0.019307,0.004833,3,4,0.6609,0.04,0.6597,0.0403,0.6903,0.0693,1967.3071
0.019307,0.005456,3,4,0.6587,0.0423,0.6574,0.043,0.6901,0.0695,1967.3071
0.019307,0.006158,3,4,0.6565,0.0456,0.6553,0.046,0.6893,0.0701,1967.3071
0.019307,0.006952,3,4,0.6587,0.0447,0.6574,0.0452,0.6901,0.0701,1967.3071
0.019307,0.007848,3,4,0.6587,0.0447,0.6574,0.0452,0.6901,0.0701,1967.3071
0.019307,0.008859,3,4,0.6587,0.0447,0.6574,0.0452,0.6901,0.0701,1967.3071
0.019307,0.01,3,4,0.6587,0.0447,0.6574,0.0452,0.6901,0.0701,1967.3071
0.026827,0.001,3,4,0.6565,0.0868,0.6556,0.0871,0.7101,0.0809,1967.3071
0.026827,0.001129,3,4,0.6652,0.0871,0.664,0.0876,0.7092,0.0797,1967.3071
0.026827,0.001274,3,4,0.6609,0.0761,0.66,0.0765,0.7076,0.0775,1967.3071
0.026827,0.001438,3,4,0.6609,0.0768,0.66,0.077,0.7056,0.0765,1967.3071
0.026827,0.001624,3,4,0.6544,0.0797,0.6533,0.0799,0.7048,0.0766,1967.3071
0.026827,0.001833,3,4,0.6652,0.0789,0.6645,0.0789,0.7056,0.0756,1967.3071
0.026827,0.002069,3,4,0.6652,0.0768,0.6646,0.0769,0.702,0.0744,1967.3071
0.026827,0.002336,3,4,0.6761,0.0575,0.6754,0.0579,0.701,0.0712,1967.3071
0.026827,0.002637,3,4,0.6761,0.0517,0.6754,0.052,0.6975,0.0711,1967.3071
0.026827,0.002976,3,4,0.663,0.0494,0.662,0.0496,0.6944,0.0696,1967.3071
0.026827,0.00336,3,4,0.6652,0.0437,0.6642,0.0441,0.6929,0.0694,1967.3071
0.026827,0.003793,3,4,0.6609,0.04,0.6597,0.0403,0.692,0.0699,1967.3071
0.026827,0.004281,3,4,0.6609,0.04,0.6597,0.0403,0.6903,0.0692,1967.3071
0.026827,0.004833,3,4,0.6609,0.04,0.6597,0.0403,0.6905,0.0688,1967.3071
0.026827,0.005456,3,4,0.6609,0.04,0.6597,0.0403,0.6905,0.0688,1967.3071
0.026827,0.006158,3,4,0.6587,0.0423,0.6574,0.043,0.6901,0.0693,1967.3071
0.026827,0.006952,3,4,0.6587,0.0423,0.6574,0.043,0.6901,0.0693,1967.3071
0.026827,0.007848,3,4,0.6587,0.0423,0.6574,0.043,0.6895,0.0697,1967.3071
0.026827,0.008859,3,4,0.6609,0.0413,0.6595,0.042,0.6902,0.0696,1967.3071
0.026827,0.01,3,4,0.6587,0.0447,0.6574,0.0452,0.6897,0.0699,1967.3071
0.037276,0.001,3,4,0.663,0.0828,0.6614,0.0836,0.7112,0.0824,1967.3071
0.037276,0.001129,3,4,0.6652,0.0808,0.6638,0.0813,0.7116,0.0812,1967.3071
0.037276,0.001274,3,4,0.6652,0.0808,0.6637,0.0813,0.7118,0.0803,1967.3071
0.037276,0.001438,3,4,0.6609,0.0788,0.6598,0.0792,0.7112,0.0764,1967.3071
0.037276,0.001624,3,4,0.6609,0.0775,0.6599,0.0778,0.7086,0.0754,1967.3071
0.037276,0.001833,3,4,0.6565,0.0786,0.6554,0.0787,0.706,0.076,1967.3071
0.037276,0.002069,3,4,0.6609,0.0775,0.66,0.0776,0.7047,0.0746,1967.3071
0.037276,0.002336,3,4,0.663,0.0755,0.6624,0.0755,0.7023,0.0745,1967.3071
0.037276,0.002637,3,4,0.6739,0.0561,0.6732,0.0565,0.7005,0.0705,1967.3071
0.037276,0.002976,3,4,0.6696,0.0479,0.6688,0.048,0.6964,0.0704,1967.3071
0.037276,0.00336,3,4,0.663,0.0494,0.662,0.0496,0.6942,0.0704,1967.3071
0.037276,0.003793,3,4,0.6587,0.0423,0.6575,0.0425,0.6926,0.0698,1967.3071
0.037276,0.004281,3,4,0.6609,0.04,0.6597,0.0403,0.6904,0.0691,1967.3071
0.037276,0.004833,3,4,0.6609,0.04,0.6597,0.0403,0.6901,0.0689,1967.3071
0.037276,0.005456,3,4,0.6609,0.04,0.6597,0.0403,0.6898,0.069,1967.3071
0.037276,0.006158,3,4,0.6609,0.04,0.6597,0.0403,0.6902,0.0686,1967.3071
0.037276,0.006952,3,4,0.6587,0.0423,0.6574,0.043,0.6897,0.0691,1967.3071
0.037276,0.007848,3,4,0.6587,0.0423,0.6574,0.043,0.6897,0.0691,1967.3071
0.037276,0.008859,3,4,0.6587,0.0423,0.6574,0.043,0.6895,0.0692,1967.3071
0.037276,0.01,3,4,0.6587,0.0423,0.6574,0.043,0.6893,0.0693,1967.3071
0.051795,0.001,3,4,0.6717,0.0866,0.6692,0.088,0.7111,0.0867,1967.3071
0.051795,0.001129,3,4,0.6696,0.0943,0.6672,0.0952,0.7122,0.0854,1967.3071
0.051795,0.001274,3,4,0.6631,0.0871,0.6608,0.088,0.713,0.0833,1967.3071
0.051795,0.001438,3,4,0.6609,0.0852,0.6586,0.0859,0.7136,0.0803,1967.3071
0.051795,0.001624,3,4,0.6609,0.0802,0.6591,0.0806,0.7107,0.0768,1967.3071
0.051795,0.001833,3,4,0.663,0.0762,0.6619,0.0764,0.7097,0.0755,1967.3071
0.051795,0.002069,3,4,0.6565,0.0786,0.6554,0.0787,0.7068,0.0768,1967.3071
0.051795,0.002336,3,4,0.6609,0.0775,0.66,0.0776,0.7043,0.0751,1967.3071
0.051795,0.002637,3,4,0.6696,0.0613,0.6687,0.0618,0.7026,0.0723,1967.3071
0.051795,0.002976,3,4,0.6718,0.0527,0.671,0.0531,0.699,0.0703,1967.3071
0.051795,0.00336,3,4,0.663,0.0494,0.662,0.0496,0.696,0.0709,1967.3071
0.051795,0.003793,3,4,0.663,0.0494,0.662,0.0496,0.694,0.0695,1967.3071
0.051795,0.004281,3,4,0.6609,0.0437,0.6596,0.0439,0.6914,0.0695,1967.3071
0.051795,0.004833,3,4,0.6587,0.0398,0.6574,0.04,0.6897,0.068,1967.3071
0.051795,0.005456,3,4,0.6587,0.0398,0.6575,0.0401,0.6895,0.0681,1967.3071
0.051795,0.006158,3,4,0.6587,0.0398,0.6575,0.0401,0.6895,0.0681,1967.3071
0.051795,0.006952,3,4,0.6587,0.0398,0.6575,0.0401,0.6891,0.0685,1967.3071
0.051795,0.007848,3,4,0.6587,0.0398,0.6575,0.0401,0.6889,0.0686,1967.3071
0.051795,0.008859,3,4,0.6565,0.042,0.6551,0.0426,0.6889,0.0689,1967.3071
0.051795,0.01,3,4,0.6565,0.042,0.6551,0.0426,0.6889,0.0689,1967.3071
0.071969,0.001,3,4,0.6739,0.0826,0.6714,0.0839,0.7126,0.0883,1967.3071
0.071969,0.001129,3,4,0.6696,0.0874,0.6666,0.0888,0.7127,0.0879,1967.3071
0.071969,0.001274,3,4,0.6674,0.0894,0.6643,0.0907,0.7127,0.0881,1967.3071
0.071969,0.001438,3,4,0.6652,0.094,0.6622,0.0951,0.7146,0.087,1967.3071
0.071969,0.001624,3,4,0.663,0.0912,0.6603,0.0919,0.7139,0.0809,1967.3071
0.071969,0.001833,3,4,0.663,0.0821,0.6612,0.0826,0.7122,0.0775,1967.3071
0.071969,0.002069,3,4,0.6652,0.0782,0.6641,0.0784,0.711,0.0754,1967.3071
0.071969,0.002336,3,4,0.6565,0.0844,0.6554,0.0845,0.7055,0.0782,1967.3071
0.071969,0.002637,3,4,0.663,0.0775,0.6623,0.0776,0.704,0.0763,1967.3071
0.071969,0.002976,3,4,0.6696,0.055,0.6689,0.0553,0.7017,0.0716,1967.3071
0.071969,0.00336,3,4,0.6652,0.0472,0.6642,0.0474,0.7,0.0701,1967.3071
0.071969,0.003793,3,4,0.6652,0.0472,0.6641,0.0475,0.6959,0.0699,1967.3071
0.071969,0.004281,3,4,0.6609,0.0437,0.6594,0.0438,0.6923,0.0698,1967.3071
0.071969,0.004833,3,4,0.663,0.0413,0.6615,0.0415,0.6922,0.0698,1967.3071
0.071969,0.005456,3,4,0.663,0.0413,0.6615,0.0415,0.691,0.0684,1967.3071
0.071969,0.006158,3,4,0.663,0.0373,0.6616,0.0376,0.69,0.0683,1967.3071
0.071969,0.006952,3,4,0.663,0.0373,0.6616,0.0376,0.6896,0.0685,1967.3071
0.071969,0.007848,3,4,0.663,0.0373,0.6616,0.0377,0.6892,0.0687,1967.3071
0.071969,0.008859,3,4,0.6609,0.04,0.6596,0.0402,0.6885,0.0692,1967.3071
0.071969,0.01,3,4,0.6587,0.0423,0.6572,0.0429,0.6883,0.0693,1967.3071
0.1,0.001,3,4,0.6717,0.0842,0.6692,0.0853,0.7098,0.0885,1967.3071
0.1,0.001129,3,4,0.6696,0.0868,0.6668,0.088,0.7119,0.0887,1967.3071
0.1,0.001274,3,4,0.6674,0.0864,0.6644,0.0877,0.7126,0.088,1967.3071
0.1,0.001438,3,4,0.6652,0.0852,0.6619,0.0865,0.7145,0.0879,1967.3071
0.1,0.001624,3,4,0.6674,0.0928,0.6641,0.0939,0.7154,0.0875,1967.3071
0.1,0.001833,3,4,0.663,0.094,0.66,0.095,0.7147,0.0827,1967.3071
0.1,0.002069,3,4,0.6674,0.0845,0.6648,0.085,0.7136,0.0773,1967.3071
0.1,0.002336,3,4,0.6652,0.0795,0.664,0.0798,0.7096,0.0757,1967.3071
0.1,0.002637,3,4,0.6544,0.0816,0.6532,0.0817,0.7043,0.0774,1967.3071
0.1,0.002976,3,4,0.663,0.065,0.662,0.0654,0.7024,0.076,1967.3071
0.1,0.00336,3,4,0.6609,0.0483,0.6598,0.0483,0.7008,0.0721,1967.3071
0.1,0.003793,3,4,0.6609,0.0483,0.6596,0.0485,0.6984,0.0698,1967.3071
0.1,0.004281,3,4,0.6587,0.0411,0.6572,0.0411,0.6941,0.0676,1967.3071
0.1,0.004833,3,4,0.6609,0.0437,0.6594,0.0438,0.6917,0.0681,1967.3071
0.1,0.005456,3,4,0.663,0.0413,0.6615,0.0415,0.6914,0.0692,1967.3071
0.1,0.006158,3,4,0.663,0.0413,0.6615,0.0415,0.6915,0.0697,1967.3071
0.1,0.006952,3,4,0.663,0.0413,0.6615,0.0415,0.6911,0.0699,1967.3071
0.1,0.007848,3,4,0.663,0.0413,0.6615,0.0415,0.6906,0.07,1967.3071
0.1,0.008859,3,4,0.663,0.0373,0.6616,0.0376,0.6896,0.0689,1967.3071
0.1,0.01,3,4,0.663,0.0373,0.6616,0.0376,0.6891,0.0694,1967.3071
0.13895,0.001,3,4,0.6696,0.073,0.6662,0.0746,0.7071,0.0885,1967.3071
0.13895,0.001129,3,4,0.6674,0.0781,0.664,0.0795,0.7111,0.088,1967.3071
0.13895,0.001274,3,4,0.6696,0.0792,0.6662,0.0808,0.7116,0.0884,1967.3071
0.13895,0.001438,3,4,0.6674,0.0864,0.664,0.0877,0.7139,0.0882,1967.3071
0.13895,0.001624,3,4,0.6652,0.0859,0.6615,0.0872,0.7161,0.0872,1967.3071
0.13895,0.001833,3,4,0.6587,0.0888,0.655,0.0896,0.7154,0.0871,1967.3071
0.13895,0.002069,3,4,0.6674,0.0922,0.6635,0.0931,0.7155,0.0826,1967.3071
0.13895,0.002336,3,4,0.6674,0.0864,0.6647,0.0873,0.7131,0.0765,1967.3071
0.13895,0.002637,3,4,0.6717,0.0797,0.6704,0.0801,0.7085,0.0747,1967.3071
0.13895,0.002976,3,4,0.6544,0.0848,0.6532,0.0848,0.7029,0.0787,1967.3071
0.13895,0.00336,3,4,0.6587,0.0562,0.6571,0.0567,0.7026,0.0752,1967.3071
0.13895,0.003793,3,4,0.6565,0.0521,0.655,0.0522,0.6982,0.0716,1967.3071
0.13895,0.004281,3,4,0.6587,0.0435,0.657,0.0435,0.6959,0.0689,1967.3071
0.13895,0.004833,3,4,0.6587,0.0435,0.657,0.0435,0.6934,0.0686,1967.3071
0.13895,0.005456,3,4,0.6587,0.0435,0.657,0.0435,0.6921,0.0691,1967.3071
0.13895,0.006158,3,4,0.6587,0.0398,0.6569,0.0398,0.691,0.068,1967.3071
0.13895,0.006952,3,4,0.6587,0.0398,0.6569,0.0398,0.6899,0.069,1967.3071
0.13895,0.007848,3,4,0.6587,0.0384,0.6569,0.0386,0.6899,0.069,1967.3071
0.13895,0.008859,3,4,0.6587,0.0384,0.6569,0.0386,0.6898,0.0693,1967.3071
0.13895,0.01,3,4,0.6587,0.0384,0.6569,0.0386,0.6899,0.0694,1967.3071
0.19307,0.001,3,4,0.6739,0.0767,0.6704,0.0783,0.7039,0.092,1967.3071
0.19307,0.001129,3,4,0.6696,0.0812,0.6658,0.0829,0.7066,0.0901,1967.3071
0.19307,0.001274,3,4,0.6696,0.0831,0.6654,0.0851,0.71,0.088,1967.3071
0.19307,0.001438,3,4,0.6739,0.0787,0.6698,0.0805,0.7136,0.0879,1967.3071
0.19307,0.001624,3,4,0.6739,0.078,0.6692,0.0799,0.7144,0.0878,1967.3071
0.19307,0.001833,3,4,0.6674,0.0774,0.6623,0.0789,0.7143,0.0878,1967.3071
0.19307,0.002069,3,4,0.6674,0.082,0.663,0.083,0.7163,0.0866,1967.3071
0.19307,0.002336,3,4,0.6739,0.0911,0.6696,0.092,0.7155,0.0816,1967.3071
0.19307,0.002637,3,4,0.6696,0.0898,0.6657,0.091,0.7111,0.0764,1967.3071
0.19307,0.002976,3,4,0.6696,0.0772,0.6681,0.0775,0.7071,0.0741,1967.3071
0.19307,0.00336,3,4,0.6609,0.0689,0.659,0.07,0.7041,0.077,1967.3071
0.19307,0.003793,3,4,0.6478,0.056,0.6452,0.0576,0.6997,0.0713,1967.3071
0.19307,0.004281,3,4,0.6478,0.0479,0.6456,0.0481,0.694,0.0693,1967.3071
0.19307,0.004833,3,4,0.6522,0.041,0.65,0.041,0.6914,0.068,1967.3071
0.19307,0.005456,3,4,0.6544,0.0452,0.6517,0.045,0.6917,0.0694,1967.3071
0.19307,0.006158,3,4,0.6565,0.0444,0.6539,0.0443,0.6908,0.0695,1967.3071
0.19307,0.006952,3,4,0.6544,0.0428,0.6514,0.0428,0.6906,0.0698,1967.3071
0.19307,0.007848,3,4,0.6565,0.0444,0.6539,0.0443,0.6906,0.0707,1967.3071
0.19307,0.008859,3,4,0.6587,0.047,0.6563,0.0469,0.6902,0.071,1967.3071
0.19307,0.01,3,4,0.6609,0.0437,0.6585,0.0437,0.6899,0.0708,1967.3071
0.26827,0.001,3,4,0.6739,0.0739,0.6702,0.0757,0.7034,0.0935,1967.3071
0.26827,0.001129,3,4,0.6696,0.0825,0.6646,0.0853,0.7033,0.0932,1967.3071
0.26827,0.001274,3,4,0.6696,0.0825,0.6646,0.0853,0.7044,0.0917,1967.3071
0.26827,0.001438,3,4,0.6761,0.081,0.6705,0.0836,0.7091,0.088,1967.3071
0.26827,0.001624,3,4,0.6761,0.077,0.6703,0.08,0.7133,0.0882,1967.3071
0.26827,0.001833,3,4,0.6674,0.0703,0.6616,0.0726,0.7134,0.0881,1967.3071
0.26827,0.002069,3,4,0.6696,0.0765,0.6643,0.0781,0.7144,0.0874,1967.3071
0.26827,0.002336,3,4,0.6674,0.082,0.6623,0.0832,0.7145,0.085,1967.3071
0.26827,0.002637,3,4,0.6696,0.091,0.6639,0.0931,0.7128,0.0797,1967.3071
0.26827,0.002976,3,4,0.6696,0.0856,0.6645,0.0874,0.7094,0.0731,1967.3071
0.26827,0.00336,3,4,0.6652,0.065,0.6618,0.0675,0.7042,0.0726,1967.3071
0.26827,0.003793,3,4,0.65,0.0675,0.6468,0.0694,0.6991,0.076,1967.3071
0.26827,0.004281,3,4,0.6435,0.0563,0.6391,0.0576,0.6936,0.0717,1967.3071
0.26827,0.004833,3,4,0.6413,0.0483,0.6367,0.0497,0.6896,0.0691,1967.3071
0.26827,0.005456,3,4,0.6391,0.0449,0.6341,0.0465,0.6864,0.0668,1967.3071
0.26827,0.006158,3,4,0.6391,0.0449,0.6338,0.0469,0.6849,0.0667,1967.3071
0.26827,0.006952,3,4,0.6413,0.0438,0.6366,0.046,0.683,0.0671,1967.3071
0.26827,0.007848,3,4,0.6413,0.0438,0.6366,0.046,0.6827,0.0678,1967.3071
0.26827,0.008859,3,4,0.6413,0.0438,0.6365,0.0462,0.6824,0.0679,1967.3071
0.26827,0.01,3,4,0.6478,0.042,0.6438,0.0435,0.6856,0.067,1967.3071
0.372759,0.001,3,4,0.6652,0.0733,0.6609,0.0749,0.6985,0.0962,1967.3071
0.372759,0.001129,3,4,0.663,0.0782,0.6576,0.0806,0.6988,0.0956,1967.3071
0.372759,0.001274,3,4,0.6696,0.0806,0.6636,0.0827,0.7016,0.093,1967.3071
0.372759,0.001438,3,4,0.6761,0.0803,0.6704,0.0828,0.7056,0.0927,1967.3071
0.372759,0.001624,3,4,0.6761,0.0797,0.6701,0.0821,0.7078,0.0904,1967.3071
0.372759,0.001833,3,4,0.6718,0.072,0.6648,0.0753,0.7118,0.0877,1967.3071
0.372759,0.002069,3,4,0.6652,0.0733,0.6577,0.0772,0.7124,0.0872,1967.3071
0.372759,0.002336,3,4,0.6783,0.0662,0.6708,0.0696,0.7162,0.0862,1967.3071
0.372759,0.002637,3,4,0.6761,0.0644,0.6687,0.0673,0.7144,0.0838,1967.3071
0.372759,0.002976,3,4,0.6696,0.0856,0.6628,0.0877,0.7128,0.0793,1967.3071
0.372759,0.00336,3,4,0.6717,0.0842,0.6644,0.0873,0.7112,0.0759,1967.3071
0.372759,0.003793,3,4,0.6674,0.0688,0.6602,0.0718,0.7051,0.0764,1967.3071
0.372759,0.004281,3,4,0.6435,0.0525,0.6367,0.0539,0.6922,0.0716,1967.3071
0.372759,0.004833,3,4,0.6413,0.0608,0.6324,0.0644,0.6885,0.0708,1967.3071
0.372759,0.005456,3,4,0.6478,0.0596,0.6374,0.0629,0.6856,0.0718,1967.3071
0.372759,0.006158,3,4,0.6413,0.0642,0.631,0.0689,0.6824,0.0723,1967.3071
0.372759,0.006952,3,4,0.6283,0.0575,0.6158,0.0651,0.6789,0.0709,1967.3071
